Node Number = 20966
Cell Number = 34926
55 399052.933087 3957824.147450 2.007847
56 399087.380025 3957878.828126 2.111239
57 399033.156426 3957754.927429 1.776514
58 398962.193972 3957778.953165 1.849112
59 399103.302287 3957784.876889 1.835488
60 399083.719642 3957707.916552 1.639159
61 399042.125236 3957677.553059 1.567590
62 398979.416998 3957689.112121 1.617385
63 399153.513496 3957687.864309 1.565591
64 399086.500913 3957634.361647 1.493261
65 399137.180403 3957597.559279 1.464348
66 399027.832335 3957601.447984 1.479641
67 399207.555871 3957594.394101 1.503244
68 399163.697440 3957537.347615 1.497281
69 399074.634095 3957533.829420 1.446803
70 399205.155731 3957487.162162 1.571315
71 399232.514604 3957548.957842 1.569348
72 399125.143617 3957462.183954 1.494389
73 399216.256562 3957429.432961 1.548634
74 399288.166616 3957457.889377 1.611293
75 399266.002041 3957377.924908 1.553697
76 399196.815098 3957362.005339 1.488273
77 399341.217276 3957394.497999 1.626516
78 399318.263375 3957315.421610 1.596090
79 399235.293282 3957308.303115 1.518657
80 399367.742224 3957268.373528 1.673767
81 399395.433611 3957331.689993 1.670941
82 399378.655461 3957215.116924 1.746564
83 399303.891871 3957211.741181 1.644486
84 399442.466526 3957267.898680 1.773828
85 399421.839559 3957190.651082 1.852165
86 399357.336714 3957136.920810 1.850229
87 399434.219738 3957138.127251 1.960489
88 399496.518931 3957195.192423 1.944470
89 399484.408377 3957106.259584 2.058075
90 399410.994779 3957061.613112 2.085738
91 399518.574221 3957037.250431 2.207918
92 399561.734220 3957099.115539 2.106988
93 399481.699858 3956960.692490 2.321070
94 399562.015786 3956968.013460 2.409683
95 399610.592703 3957027.809910 2.292278
96 399584.169988 3956914.182019 2.544340
97 399517.857869 3956911.605021 2.499071
98 399659.200006 3956956.542172 2.505289
99 399628.242384 3956873.206229 2.562346
100 399553.533656 3956861.543937 2.556920
101 399708.939750 3956891.883552 2.628018
102 399737.022278 3956790.588818 2.611513
103 399673.908710 3956802.963496 2.490264
104 399589.701935 3956812.123264 2.469640
105 399796.134078 3956794.478220 2.727095
106 399784.089291 3956734.251370 2.595932
107 399722.040171 3956729.368095 2.362943
108 399657.506191 3956720.611970 2.289580
109 399852.543759 3956729.829618 2.705578
110 399825.402454 3956688.648352 2.539395
111 399771.393366 3956672.595843 2.283051
112 399708.321616 3956655.197825 2.129968
113 399892.965467 3956676.627036 2.536607
114 399947.610915 3956646.191581 2.437158
115 399826.020480 3956629.938435 2.296106
116 399762.486410 3956598.171704 2.091332
117 400005.416052 3956606.898278 2.253184
118 399884.297129 3956597.350955 2.337680
119 399937.420213 3956576.710989 2.321907
120 399819.577873 3956546.237585 2.153651
121 400063.420576 3956572.900816 1.968681
122 400121.590117 3956555.202293 1.660634
123 400029.133663 3956533.775862 2.073664
124 399967.589149 3956524.713845 2.164843
125 399882.187396 3956508.400935 2.185251
126 400199.748135 3956537.820892 1.444653
127 400155.335219 3956492.590916 1.576643
128 400088.822483 3956495.357049 1.820015
129 400020.420274 3956469.009827 1.965394
130 399930.956943 3956453.488210 2.025639
131 400296.868562 3956489.557154 1.354376
132 400217.673004 3956450.473111 1.477120
133 400148.842652 3956424.101876 1.664403
134 400083.015402 3956419.918821 1.803675
135 400023.004263 3956386.806304 1.857027
136 400372.838571 3956431.265174 1.333902
137 400291.021447 3956396.816509 1.435794
138 400214.222347 3956361.952523 1.592055
139 400133.987957 3956324.319868 1.711194
140 400431.014328 3956379.552755 1.355304
141 400359.477527 3956342.706087 1.428399
142 400285.048780 3956304.946307 1.566050
143 400208.760458 3956271.058693 1.641894
144 400420.228243 3956295.044941 1.444791
145 400507.485664 3956294.407533 1.441289
146 400547.903918 3956227.913329 1.577058
147 400356.713770 3956248.611926 1.563272
148 400280.097363 3956208.533355 1.632260
149 400446.450109 3956209.947342 1.578316
150 400507.144318 3956148.061887 1.706066
151 400578.504195 3956158.721110 1.721574
152 400348.980653 3956130.494867 1.674486
153 400436.693528 3956125.098928 1.728916
154 400481.651307 3956076.396801 1.839971
155 400551.662710 3956090.294831 1.845956
156 400597.344745 3956114.903982 1.845445
157 400527.825091 3956018.358860 1.953742
158 400399.241029 3956060.594669 1.815810
159 400467.341144 3956015.972597 1.905019
160 400617.506785 3956025.327160 1.987025
161 400556.219090 3955946.019744 2.051253
162 400492.569521 3955956.142957 1.955167
163 400435.419011 3955968.370293 1.889737
164 400615.868046 3955904.893095 2.135084
165 400569.637220 3955881.508646 2.123210
166 400513.907794 3955889.888564 1.998314
167 400454.705002 3955898.248333 1.913121
168 400623.731200 3955838.617166 2.203153
169 400538.460093 3955828.125171 2.072382
170 400471.855712 3955829.287189 1.950455
171 400637.295764 3955789.893891 2.258761
172 400563.012984 3955773.061947 2.164637
173 400488.615308 3955756.388472 2.029945
174 400589.698971 3955717.716227 2.191843
175 400657.533935 3955719.448665 2.187446
176 400619.579425 3955658.066898 2.086172
177 400500.275698 3955707.631895 2.085399
178 400560.495696 3955658.195039 2.080442
179 400687.667907 3955660.534481 1.988327
180 400642.461250 3955599.689234 1.907820
181 400579.618582 3955592.818480 1.962356
182 400513.305849 3955614.742313 1.995518
183 400700.062389 3955564.978658 1.777137
184 400625.377833 3955522.048219 1.792778
185 400516.491175 3955504.170109 1.900073
186 400648.543018 3955455.646366 1.726177
187 400704.559467 3955491.378137 1.664464
188 400585.908717 3955445.658169 1.857499
189 400514.404070 3955416.939532 1.926984
190 400634.320843 3955401.618958 1.812876
191 400692.548227 3955417.528913 1.690801
192 400576.315327 3955373.526862 1.922779
193 400507.776046 3955325.595667 1.954318
194 400625.756269 3955348.447595 1.869391
195 400676.853466 3955368.906436 1.782292
196 400489.469001 3955231.864416 1.980417
197 400589.725959 3955302.902127 1.912154
198 400550.872756 3955254.123991 1.939468
199 400651.565698 3955295.283976 1.846449
200 400470.516148 3955188.365096 2.020970
201 400541.323038 3955189.823012 1.953379
202 400626.069951 3955220.435493 1.891287
203 400440.317446 3955121.433905 2.073721
204 400517.922998 3955122.795012 1.996012
205 400593.087459 3955121.355090 1.920202
206 400419.239067 3955076.228829 2.128470
207 400397.161336 3955030.414899 2.157165
208 400493.425919 3955065.879395 2.056052
209 400568.868434 3955049.914571 1.972105
210 400461.718183 3955018.887633 2.115184
211 400371.580421 3954983.836097 2.101838
212 400426.078246 3954970.763521 2.117259
213 400552.490029 3955006.017533 2.031480
214 400481.914749 3954964.022561 2.067315
215 400339.210560 3954939.224693 1.929977
216 400393.387102 3954919.944017 2.008505
217 400450.707820 3954907.476518 2.006420
218 400518.579312 3954916.968205 1.993264
219 400302.303136 3954896.306484 1.683905
220 400250.734856 3954832.892326 1.439331
221 400357.302106 3954869.273011 1.803044
222 400415.443600 3954849.090795 1.855294
223 400468.843832 3954824.070652 1.884052
224 400209.719266 3954746.604988 1.246609
225 400197.451305 3954678.378900 1.139220
226 400314.859841 3954816.924227 1.570586
227 400272.311929 3954766.570317 1.374949
228 400189.571222 3954630.093731 1.141494
229 400378.608602 3954794.148455 1.656508
230 400443.812412 3954779.632704 1.712702
231 400258.347026 3954694.075103 1.246985
232 400327.898470 3954742.355467 1.458203
233 404341.776946 3948850.250141 1.143621
234 400178.433953 3954555.778933 1.199592
235 400234.592577 3954569.849914 1.193037
236 400280.548566 3954619.723191 1.232059
237 400412.335432 3954707.615328 1.498806
238 400330.927960 3954674.800375 1.351723
239 404274.892241 3948865.032297 1.068584
240 404383.148980 3948884.541725 1.340633
241 404315.952509 3948912.678105 1.174811
242 404644.370736 3949103.109879 1.790798
243 404583.746497 3949052.961191 2.013866
244 400170.402723 3954482.502198 1.353411
245 400230.066956 3954504.366736 1.307941
246 400294.342343 3954539.287581 1.289367
247 400375.510208 3954610.233730 1.326381
248 404234.818775 3948936.548206 1.107878
249 404365.984479 3948952.406150 1.441604
250 404503.383925 3948985.614078 1.996677
251 404443.704463 3948934.767415 1.681658
252 404295.093988 3948987.291048 1.307937
253 404494.386741 3949073.038976 2.076116
254 404611.650694 3949125.436648 1.811147
255 404684.000441 3949136.662007 1.614520
256 404697.605988 3949194.022890 1.532912
257 404542.818228 3949134.083721 1.988090
258 400218.296534 3954437.307144 1.461710
259 400175.016786 3954384.151541 1.536692
260 400284.333768 3954441.475401 1.469078
261 400361.001671 3954490.077609 1.369781
262 404195.774060 3949008.654518 1.254909
263 404392.022542 3949042.753266 1.766326
264 404266.011558 3949070.707703 1.474593
265 404449.962518 3949149.783913 1.988875
266 404603.317485 3949200.367138 1.725010
267 404513.845489 3949202.915660 1.915436
268 400231.662424 3954374.040338 1.647656
269 400178.974531 3954338.862599 1.737674
270 400295.927396 3954351.400881 1.747757
271 400359.039049 3954393.848813 1.573830
272 400182.105741 3954269.469727 1.909357
273 404129.513822 3949126.421807 1.512347
274 404317.653713 3949188.420331 1.753864
275 404439.048598 3949257.493569 1.883947
276 404534.080785 3949272.851050 1.822599
277 400237.425286 3954291.045184 1.924657
278 400306.134732 3954283.050984 2.017719
279 400356.968990 3954324.945430 1.874727
280 400183.413707 3954201.164780 2.111031
281 404209.698675 3949304.676595 1.680221
282 404073.170358 3949376.512145 1.624170
283 404337.318236 3949367.110517 1.779184
284 404481.431098 3949363.882297 1.808081
285 400283.758255 3954219.328116 2.211572
286 400356.593777 3954228.535919 2.177773
287 400263.369810 3954150.904208 2.300140
288 400185.100587 3954136.438001 2.154984
289 404051.319742 3949501.793169 1.649755
290 404190.837682 3949464.921232 1.705032
291 404308.833595 3949501.344132 1.723689
292 404413.725401 3949489.039790 1.738748
293 400256.164046 3954084.740943 2.238043
294 400355.612454 3954161.268924 2.408290
295 400316.170066 3954102.485891 2.433597
296 400257.707873 3954018.093464 2.130893
297 400189.880640 3954071.653808 2.065485
298 403989.119255 3949617.740718 1.598439
299 404115.124153 3949604.818138 1.660344
300 404240.400421 3949598.198396 1.677997
301 404361.886570 3949587.452661 1.673421
302 400324.755901 3954028.871335 2.369105
303 400380.948248 3954086.644720 2.506125
304 400292.948709 3953951.742968 2.188456
305 400224.790461 3953953.458895 2.040887
306 403923.393832 3949736.039698 1.522603
307 404047.488306 3949726.961895 1.595118
308 404171.580522 3949719.296236 1.630880
309 404294.140523 3949711.360550 1.624663
310 400367.726246 3953944.455892 2.351577
311 400401.626421 3954013.936690 2.455467
312 400330.401439 3953879.370790 2.262721
313 400252.310455 3953886.208357 2.138577
314 403857.373351 3949852.031339 1.457209
315 403981.134681 3949844.037206 1.539154
316 404104.578021 3949839.842024 1.594918
317 404227.752358 3949834.599054 1.595017
318 400411.132195 3953867.698810 2.283669
319 400445.493293 3953925.115775 2.328595
320 400444.714479 3953802.278749 2.206953
321 400375.204995 3953803.999344 2.293108
322 400283.086345 3953822.120484 2.256792
323 403810.750641 3949943.969890 1.377067
324 403722.759217 3950081.908833 1.100031
325 403749.701674 3950033.347898 1.245367
326 403916.536496 3949952.129485 1.487793
327 404037.438557 3949957.221398 1.572747
328 404162.074215 3949956.938971 1.584926
329 403694.711098 3950132.547062 1.022106
330 400503.253132 3953850.973521 2.118989
331 400503.994942 3953754.811467 2.063648
332 400429.987301 3953733.911329 2.243858
333 400351.908751 3953718.617089 2.300976
334 403745.120132 3950150.211965 1.132628
335 403847.977621 3950045.758429 1.387756
336 403785.315306 3950097.761739 1.234201
337 403964.544202 3950069.760972 1.523661
338 404095.763984 3950080.622414 1.571684
339 403666.798231 3950182.071762 1.070994
340 400577.778997 3953780.197850 1.888598
341 400573.166899 3953691.543257 1.976962
342 400495.069216 3953669.965217 2.196175
343 400409.031746 3953653.797207 2.291315
344 403740.119371 3950229.401279 1.230751
345 403861.017469 3950177.582510 1.389478
346 404028.531202 3950205.254661 1.523235
347 403639.091905 3950231.989193 1.153649
348 400654.903543 3953707.103600 1.813689
349 400641.133396 3953629.696744 2.021961
350 400566.121873 3953607.485971 2.255293
351 400488.112993 3953578.243367 2.336624
352 403706.162787 3950322.323972 1.304658
353 403822.525700 3950312.230474 1.426121
354 403954.005670 3950310.285222 1.490576
355 403597.151583 3950304.217685 1.180444
356 400713.099962 3953652.334675 1.865642
357 400706.588895 3953569.430624 2.138808
358 400632.919578 3953550.283509 2.394940
359 400566.329578 3953525.184947 2.474223
360 403665.150645 3950431.105537 1.353540
361 403772.936832 3950425.001740 1.472857
362 403900.911846 3950408.790826 1.510490
363 403582.925010 3950461.177081 1.197861
364 403498.546084 3950481.319772 1.063261
365 403468.653286 3950530.763313 1.002674
366 400790.329358 3953580.357424 2.003294
367 400767.956471 3953510.091588 2.311841
368 400694.095035 3953493.820973 2.558324
369 400623.249005 3953476.082853 2.649380
370 403621.768619 3950530.348568 1.346021
371 403709.958923 3950543.565805 1.486467
372 403832.911391 3950531.996267 1.533547
373 403532.009189 3950558.894931 1.152006
374 403439.556440 3950580.428104 1.074620
375 400844.573518 3953523.703640 2.240031
376 400818.730817 3953457.065303 2.523536
377 400753.421386 3953436.172638 2.744374
378 400680.435190 3953420.865629 2.833447
379 403618.799722 3950657.000620 1.419633
380 403748.187286 3950685.944325 1.524171
381 403493.815278 3950671.228942 1.261081
382 403394.667137 3950655.715884 1.213762
383 400908.612534 3953435.429228 2.567365
384 400886.741555 3953355.146933 2.794180
385 400819.090357 3953379.930304 2.891152
386 400740.220751 3953355.263077 3.003948
387 403544.164893 3950798.455661 1.492806
388 403681.694125 3950810.569424 1.538598
389 403433.694271 3950776.880546 1.402910
390 403466.653410 3950888.427512 1.593137
391 403334.706799 3950764.957481 1.371961
392 400957.237975 3953362.576720 2.566257
393 400902.465334 3953287.054116 2.784379
394 400846.301418 3953310.744941 2.996799
395 400779.603800 3953309.691462 3.083044
396 403570.332880 3950986.629561 1.640784
397 403368.158338 3950882.499631 1.551987
398 403416.916486 3950997.673910 1.706943
399 403252.922483 3950873.548203 1.479963
400 400960.273073 3953261.901021 2.526188
401 401024.494409 3953266.008534 2.343763
402 400920.631500 3953210.053377 2.678658
403 400843.606198 3953221.902489 2.933317
404 403455.276755 3951130.909249 1.748626
405 403304.056960 3950993.512107 1.669205
406 403213.915933 3951012.457407 1.548732
407 403337.021115 3951104.068233 1.787436
408 403126.924654 3951021.778285 1.415002
409 401079.161372 3953200.899133 2.176522
410 400996.536433 3953183.812938 2.385753
411 400941.429658 3953147.177352 2.556476
412 400879.478495 3953158.473268 2.710379
413 403360.375235 3951221.303780 1.807426
414 403235.408053 3951090.827174 1.730919
415 403150.268755 3951082.622550 1.539679
416 403250.093815 3951190.185454 1.842617
417 403075.413061 3951074.817029 1.430882
418 401154.736703 3953095.130671 2.095649
419 401061.546454 3953106.024273 2.193472
420 400988.218997 3953094.628136 2.370784
421 400922.283025 3953088.919622 2.508042
422 403253.063270 3951299.207592 1.883912
423 403157.092565 3951162.118957 1.771083
424 403092.858749 3951133.737673 1.589279
425 403157.603428 3951263.589135 1.933108
426 403025.196542 3951137.377183 1.604813
427 401192.269027 3953029.730871 2.172151
428 401114.032581 3953032.421422 2.144774
429 401036.593277 3953029.254611 2.211898
430 400970.925405 3953012.580851 2.311725
431 403163.664236 3951390.092373 2.047681
432 403056.323196 3951211.753419 1.855124
433 403065.383880 3951328.179137 2.137835
434 402935.275120 3951177.688445 1.865800
435 401225.594417 3952984.301281 2.340171
436 401157.322679 3952969.915122 2.236743
437 401081.727554 3952964.474107 2.154700
438 401003.108784 3952965.399796 2.163405
439 401278.578564 3952917.887756 2.455224
440 403078.826582 3951443.002791 2.343247
441 402975.033215 3951381.053208 2.475447
442 402960.852284 3951279.586010 2.136818
443 402861.395804 3951245.638821 2.105570
444 401202.442790 3952910.075327 2.358080
445 401127.869712 3952898.488678 2.186896
446 401051.438450 3952891.366015 2.099224
447 401251.931353 3952850.479057 2.403855
448 401331.170793 3952855.124778 2.455790
449 402980.458657 3951481.203391 2.735707
450 402892.974985 3951421.144731 2.863672
451 402871.702333 3951333.205234 2.461054
452 402802.835657 3951274.989899 2.288624
453 401173.360083 3952839.381029 2.236720
454 401100.926715 3952815.721450 2.104677
455 401223.998482 3952794.252358 2.268407
456 401302.037567 3952786.154154 2.362681
457 401387.994367 3952791.261229 2.387169
458 402883.254107 3951491.863924 3.051436
459 402822.363770 3951449.798329 3.070774
460 402825.037446 3951389.745702 2.841332
461 402783.786545 3951340.280214 2.592233
462 401445.723951 3952738.373925 2.319579
463 401132.991178 3952767.270376 2.147525
464 401259.672352 3952727.978264 2.224447
465 401357.458496 3952697.830497 2.294069
466 402821.168098 3951513.879794 3.108308
467 402757.388279 3951477.856040 2.987677
468 402754.359540 3951404.300744 2.870836
469 401512.809084 3952685.141313 2.248857
470 401443.079301 3952646.424675 2.292340
471 401281.877260 3952594.385626 2.195055
472 401381.824747 3952600.237641 2.261522
473 402750.460245 3951548.205432 2.927203
474 402693.177847 3951504.935597 2.751901
475 402702.800148 3951446.017256 2.780013
476 402683.413777 3951389.249824 2.712832
477 401513.416222 3952601.380868 2.246200
478 401587.923464 3952637.941831 2.145326
479 401447.243567 3952555.585007 2.287689
480 401510.227856 3952527.703722 2.268572
481 401379.465312 3952506.963492 2.247263
482 402692.422486 3951572.981764 2.669928
483 402630.334351 3951530.809293 2.506219
484 402625.661342 3951453.744728 2.579260
485 401579.214102 3952555.489758 2.161625
486 401663.467077 3952588.370816 2.036890
487 401555.817219 3952475.263168 2.216608
488 401455.447950 3952450.800617 2.271333
489 402629.669060 3951590.953484 2.450184
490 402573.879427 3951560.231266 2.306608
491 402567.195803 3951502.009778 2.343378
492 401644.432680 3952502.279340 2.079558
493 401736.261714 3952534.406110 1.963754
494 401617.223488 3952420.656224 2.170147
495 401528.356902 3952394.650753 2.229975
496 402583.821789 3951627.065134 2.268370
497 402520.912658 3951598.600945 2.135621
498 402511.342650 3951511.949733 2.106020
499 401714.612357 3952439.491451 2.046633
500 401823.295978 3952458.339225 1.945988
501 401679.458055 3952361.112727 2.187788
502 401580.663479 3952351.141450 2.220993
503 402532.036342 3951676.979310 2.102386
504 402467.984379 3951647.696354 2.017454
505 402456.411276 3951567.684637 1.972489
506 402441.141701 3951479.661843 1.921981
507 401787.002403 3952360.156972 2.083725
508 401890.568679 3952381.681351 1.956120
509 401726.035354 3952304.499682 2.258118
510 401651.211309 3952290.732223 2.276368
511 402485.010959 3951719.491559 1.985179
512 402411.329713 3951703.052443 1.976916
513 402402.205342 3951620.370100 1.959559
514 402394.880991 3951547.829692 1.896997
515 401804.606123 3952270.041880 2.237664
516 401870.440571 3952305.934770 2.060820
517 401961.392473 3952298.697058 2.004893
518 401707.898848 3952240.455639 2.354966
519 401827.626574 3952190.108214 2.357037
520 402421.158061 3951795.486643 1.944962
521 402348.458642 3951763.034659 1.992154
522 402343.161120 3951672.236368 2.006841
523 402339.464672 3951583.721935 1.958436
524 401908.633691 3952219.097808 2.180798
525 402030.742232 3952215.654182 2.080582
526 401888.088915 3952122.202012 2.399620
527 401828.906417 3952098.745182 2.462022
528 402344.104795 3951885.762575 1.988331
529 402289.471943 3951934.200148 2.068335
530 402288.191949 3951798.930405 2.046375
531 402282.806370 3951722.740515 2.060992
532 402274.702149 3951640.499472 2.036961
533 401977.539684 3952131.048932 2.242693
534 402077.270475 3952128.826637 2.155600
535 401935.415631 3952062.512479 2.465143
536 401850.411435 3952031.700569 2.599508
537 402145.342184 3952042.226581 2.209489
538 402201.304468 3951977.432351 2.190843
539 402205.492747 3951906.939024 2.184734
540 402240.755649 3951852.022761 2.118990
541 402224.834055 3951771.092268 2.129002
542 402217.490312 3951690.650802 2.107334
543 402025.087452 3952038.002166 2.370206
544 401935.950629 3951989.609836 2.664149
545 401865.377363 3951964.144304 2.822445
546 401878.489983 3951892.127376 2.918910
547 402096.249203 3951968.704601 2.368949
548 402136.812309 3951912.429310 2.345313
549 402159.119130 3951858.611422 2.295670
550 402174.074156 3951808.625011 2.229321
551 402145.685873 3951753.585070 2.205247
552 402007.844406 3951943.088394 2.629335
553 401931.567563 3951898.212528 2.846772
554 401889.133939 3951821.331721 2.855273
555 402061.104139 3951899.050460 2.549459
556 402097.603816 3951863.839035 2.449156
557 402099.975843 3951807.814319 2.362787
558 401997.107191 3951864.952013 2.733612
559 401947.069544 3951812.235131 2.763250
560 401897.248521 3951755.116508 2.598449
561 402031.007479 3951841.290303 2.568257
562 402004.049771 3951795.835990 2.617882
563 401963.310122 3951737.962693 2.454540
564 401922.460062 3951666.524254 2.155977
565 402024.549705 3951729.912322 2.315533
566 402061.254566 3951788.663996 2.459134
567 401984.483060 3951668.152659 1.994071
568 401945.029659 3951602.268784 1.620746
569 402045.695617 3951667.822831 1.888031
570 402088.505011 3951721.036408 2.149037
571 402005.852972 3951604.425764 1.467297
572 444105.110779 3894821.361506 8.554294
573 401965.635410 3951534.804514 1.077015
574 402066.357388 3951608.120468 1.383579
575 402104.425278 3951675.290018 1.715197
576 402027.916379 3951545.385978 0.938317
577 440427.987435 3892589.615230 7.918908
578 440811.022467 3893262.764167 7.426319
579 441470.615279 3893466.009603 8.069041
580 442225.960449 3893210.098187 9.317547
581 443754.631410 3893953.196586 9.270414
582 444504.321147 3894298.312200 8.942364
583 401979.883533 3951491.712314 0.600472
584 402086.450351 3951550.398609 0.906685
585 402127.803462 3951605.400222 1.184641
586 402063.318357 3951482.854961 0.474856
587 440412.679558 3891924.226824 9.457545
588 439549.587106 3891808.348556 9.020241
589 441091.551943 3892431.279580 9.250586
590 441940.330281 3892541.936743 10.299445
591 442690.548294 3892562.502478 11.395653
592 443479.075294 3893194.496141 11.089163
593 444450.065168 3893451.473346 10.472051
594 402008.022859 3951436.470989 0.268538
595 402073.752792 3951408.897919 0.171496
596 402146.856137 3951510.231968 0.590063
597 402120.346471 3951436.888213 0.270753
598 439190.797001 3891222.664230 10.599314
599 440898.365100 3891508.402653 12.839363
600 440095.856162 3891283.573494 11.462868
601 441679.837768 3891726.126970 13.806879
602 442483.501851 3891855.713430 14.590152
603 443323.872883 3892010.370901 14.942674
604 444237.729166 3891953.170218 13.996408
605 402080.037601 3951353.686865 0.079718
606 402036.663602 3951375.813313 0.108330
607 402134.128201 3951367.673847 0.112458
608 402183.677068 3951414.782963 0.234351
609 419796.033862 3927250.447884 0.050000
610 439009.559268 3890503.487825 11.856647
611 436423.469016 3890026.745287 10.420080
612 439854.322397 3890485.014080 13.931073
613 439417.242453 3889844.448600 14.049482
614 441440.864096 3890932.403810 18.310380
615 440669.381289 3890752.909951 16.315511
616 442224.423916 3891087.139097 19.356569
617 443042.015857 3891206.320304 19.894905
618 444010.407575 3891290.164441 19.998310
619 402104.079324 3951302.062247 0.060273
620 402051.564169 3951313.987380 0.061633
621 402166.976476 3951294.501973 0.062775
622 402210.027810 3951362.897697 0.097887
623 419714.179487 3927238.993365 0.050000
624 419732.766944 3927310.273351 0.050000
625 438636.797184 3889443.347674 13.671434
626 436970.820308 3889197.551645 11.951677
627 436276.201268 3889216.383875 11.110427
628 435580.252952 3889476.332127 10.978763
629 419027.700784 3885467.318283 9.276460
630 418520.582105 3884856.914273 9.633318
631 440525.699961 3890121.045253 19.216394
632 440071.747462 3889667.112912 18.518611
633 439513.771430 3889123.358922 17.310674
634 441971.998909 3890332.821572 24.420371
635 441201.178666 3890187.128925 22.496336
636 442728.331364 3890469.558427 25.054961
637 443481.560897 3890525.103459 25.343175
638 444006.785214 3890471.859894 25.301016
639 402127.841339 3951231.882240 0.051900
640 402063.928173 3951250.641763 0.052196
641 402189.069954 3951222.929799 0.051877
642 402236.712280 3951279.566817 0.059149
643 419659.181558 3927278.584281 0.050000
644 419677.544702 3927353.724686 0.050000
645 438978.578141 3888512.619283 16.710696
646 438349.461972 3888754.234729 14.738995
647 437641.349807 3888612.745304 14.467663
648 437015.013345 3888319.013217 15.480797
649 436496.718359 3888681.165071 13.188917
650 435909.746699 3888700.190779 13.072193
651 435304.410128 3888801.515738 13.074956
652 421306.786230 3886859.785745 10.398545
653 419718.424495 3886051.390945 9.747217
654 420534.167484 3886559.360679 10.659592
655 419691.508096 3885375.840516 10.688459
656 419332.839374 3884873.047666 11.176171
657 419029.660484 3884361.203562 11.667602
658 418486.411121 3884128.317202 11.084242
659 440831.880100 3889513.129029 24.666212
660 440287.576305 3888915.772230 24.019156
661 439690.689451 3888356.964884 22.471091
662 442469.931873 3889850.232519 29.492091
663 441767.261768 3889470.567434 30.116326
664 443180.065091 3889815.832242 30.728390
665 443921.755121 3889896.975126 29.937047
666 402149.648273 3951161.857402 0.050217
667 402093.345860 3951159.300913 0.050298
668 402204.070824 3951160.928628 0.050216
669 402249.170415 3951208.842391 0.051234
670 402178.268550 3951103.807299 0.050018
671 419619.295555 3927390.578798 0.050000
672 419603.485190 3927315.439962 0.050000
673 407553.409715 3875365.899709 11.523856
674 409940.930062 3877500.079739 11.514554
675 411845.452977 3878902.135545 10.480424
676 411168.442313 3878407.321849 10.601230
677 410737.532049 3877915.596595 12.229342
678 412681.271022 3879383.888003 10.865726
679 412400.300032 3878550.613362 12.434668
680 413553.803587 3879817.441091 10.856276
681 418139.610392 3883521.358250 14.050724
682 439818.691258 3887624.402177 29.550517
683 439065.956469 3887848.824481 22.902126
684 438338.912803 3888155.316020 17.698090
685 437655.185852 3887871.226618 19.321128
686 437014.211744 3887578.741154 22.032126
687 436311.804469 3887972.737415 18.147886
688 435489.111946 3888053.083320 16.985163
689 434799.186743 3888234.502744 16.135990
690 426543.464518 3887329.457352 20.197342
691 423743.252669 3887011.945657 18.446966
692 421448.447349 3886255.396357 12.032849
693 422303.363858 3886417.291150 13.719386
694 422900.826110 3886834.673937 16.024529
695 420324.774747 3885592.126405 12.643118
696 421124.514426 3885697.169312 15.331066
697 420053.790295 3884895.380513 15.163554
698 419673.796528 3884281.718437 16.439847
699 419134.684210 3883666.080212 15.913140
700 418863.170239 3883104.980494 17.066962
701 426812.036883 3886587.521503 24.081821
702 441137.818257 3888717.263118 31.955111
703 440479.550211 3888116.919414 30.761063
704 440537.920536 3887331.023624 38.372922
705 442702.002260 3889162.459235 35.487143
706 442056.032826 3888531.110056 38.848006
707 443776.834760 3888990.773144 37.367669
708 402105.292852 3951092.296134 0.050019
709 402152.775382 3951044.707224 0.050001
710 402254.196940 3951107.206751 0.050089
711 402203.626900 3951055.848419 0.050004
712 419506.336005 3927430.863529 0.050000
713 419485.597079 3927368.548330 0.050000
714 408919.888609 3876835.314465 11.619747
715 409877.242086 3876623.784437 13.752302
716 408238.586496 3876151.936805 12.319422
717 408231.675674 3875227.657190 13.436414
718 406963.074142 3874623.276719 11.603549
719 406499.122361 3873719.866548 11.772737
720 407843.914959 3874616.537634 13.767671
721 410578.179392 3877015.250537 14.707392
722 414528.355992 3879975.731064 12.576934
723 411770.604695 3878014.719844 13.750282
724 411373.821644 3877191.127660 17.991398
725 413455.799826 3879086.209946 12.420817
726 413067.524450 3878542.672586 14.878013
727 412636.624056 3877909.722059 18.209276
728 414144.525822 3879195.643524 13.783057
729 414811.088843 3879259.281547 15.490805
730 418447.908480 3882780.689711 16.004559
731 417782.830364 3882701.577218 14.871723
732 417443.786404 3881843.943806 18.306541
733 416569.603659 3881571.986284 16.931687
734 416756.743259 3880909.569441 18.448582
735 419055.427004 3882527.757672 22.951013
736 439225.896194 3887111.406778 32.850999
737 439912.124390 3886981.379461 38.092221
738 438342.957588 3887332.351325 27.090218
739 437578.696353 3887229.291670 26.882732
740 434046.427493 3887824.149281 18.432495
741 433111.585451 3888027.102840 18.106813
742 437042.124901 3886858.508078 31.998209
743 436482.459026 3887221.754310 26.420004
744 435775.371775 3887255.335893 25.606437
745 434834.134053 3887354.321978 22.853773
746 432208.174304 3887878.513719 19.493375
747 431394.071447 3887457.562834 21.861801
748 430755.354547 3887150.680961 24.288672
749 425965.576491 3886456.628061 24.044333
750 425118.847543 3886818.138674 23.099410
751 423491.701582 3886326.348436 19.971580
752 424274.303148 3886199.717910 25.389900
753 421973.438400 3885743.484657 18.518171
